avery,gold,12,7,final,absorb,zoo,false
aviator chin,gold,9,7,final,siphon,factory,false
baby new year,gold,7,10,final,protection,yuletide pack,false
bahamut,diamond,7,14,final,protection,carnage pack,false
ball companion,gold,10,5,final,counter attack,wingman pack,false
banshee empress,diamond,18,5,final,critical strike,accursed pack,false
barbarian,diamond,17,8,final,critical strike,muscle pack,false
bard,gold,12,8,final,protection,melody pack,false
barrel gorilla,diamond,13,8,final,crushing blow,primate pack,false
barrel gorilla jr,diamond,15,7,final,counter attack,wingman pack,false
baseball bat,bronze,5,1,final,reflect,comic store,false
basilisk,diamond,17,6,final,critical strike,dark ages pack,false
bastion,gold,12,8,final,critical strike,aquatic pack,false
bat,bronze,2,1,combo,orb,graveyard,true
battle mage,silver,8,7,final,reflect,castle,false
battle prodigy,diamond,14,8,final,critical strike,chosen hero pack,false
beanstalk giant,diamond,12,11,final,crushing blow,fable pack,false
bear,gold,4,6,combo,orb,huntress event,true
bear dog,gold,12,6,final,crushing blow,half half pack,false
bear magus,gold,11,8,final,critical strike,huntress event,false
beauty,gold,6,3,combo,orb,vanity pack,false
beaver,gold,5,10,final,protection,rat pack,false
bed bug,diamond,15,9,final,crushing blow,parasitic pack,false
beguiling android,gold,12,7,final,absorb,vanity pack,false
belphegor,diamond,14,8,final,curse,innovation pack,false
berserker,diamond,18,5,final,curse,rage pack,false
big bad wolf,diamond,16,9,final,critical strike,fable pack,false
big foot,gold,9,8,final,critical strike,primate pack,false
bill,gold,12,7,final,counter attack,the coven,false
bionic chinchilla,gold,6,10,final,amplify,factory,false
bionic unicorn,diamond,12,10,final,protection,machine pack,false
bird,gold,4,5,combo,orb,aviary pack,false
bird flu,gold,12,8,final,crushing blow,plague pack,false
black cat,gold,12,4,final,curse,halloween pack,false
black death,diamond,16,6,final,curse,dark ages pack,false
black friday,diamond,13,12,final,crushing blow,thanksgiving pack,false
black hole,gold,13,1,final,siphon,factory,false
black mamba,gold,15,2,final,absorb,swift pack,false
black widow,diamond,17,4,final,critical strike,bug pack,false
blacksmith,gold,8,8,final,reflect,factory,false
blob,gold,0,9,combo,orb,slime pack,false
blood,gold,4,5,combo,orb,bloody pack,false
blood analyst,gold,10,10,final,critical strike,bloody pack,false
blood angel,diamond,15,9,final,curse,bloody pack,false
blood bath,diamond,14,9,final,absorb,bloody pack,false
blood bros,diamond,6,15,final,protection,bloody pack,false
blood imp,gold,10,7,final,curse,bloody pack,false
blood mage,diamond,13,9,final,curse,bloody pack,false
blood moon,diamond,14,8,final,curse,lunar pack,false
bloodlust,gold,12,7,final,absorb,bloody pack,false
bloody mary,diamond,12,11,final,curse,bloody pack,false
bloody prom queen,diamond,13,11,final,critical strike,bloody pack,false
blowfish,gold,12,7,final,crushing blow,oceana pack,false
blue bull,diamond,14,6,final,critical strike,crazed ai event,false
blue fizz refresher,gold,15,2,final,absorb,far away pack,false
blue folk,gold,4,12,final,protection,animation pack,false
blue iron,gold,10,7,final,critical strike,hypno pack,false
blue knight,silver,7,7,final,reflect,church,false
blue witch,gold,11,7,final,curse,scheming pack,false
bluebeard,gold,14,4,final,curse,fable pack,false
bob,gold,11,8,final,counter attack,research lab,false
bogeyman,diamond,14,9,final,critical strike,lunar pack,false
bolo,diamond,12,8,final,critical strike,undying pack,false
bomb,bronze,9,0,final,amplify,factory,false
bomb shelter,diamond,0,23,final,protection,subterranean pack,false
bone,gold,2,7,combo,orb,skeletal pack,false
bone chin,diamond,14,11,final,crushing blow,skeletal pack,false
bone golem,diamond,13,11,final,crushing blow,skeletal pack,false
bone hound,gold,5,14,final,protection,skeletal pack,false
bone sword,gold,11,5,final,siphon,graveyard,false
bone xylophone,gold,13,7,final,curse,skeletal pack,false
boneyard,gold,8,7,final,curse,end of world pack,false
bonsai,diamond,15,9,final,absorb,tiny pack,false
book burner,gold,12,3,final,curse,carnage pack,false
bookworm,gold,12,8,final,absorb,bug pack,false
bouncy bears,diamond,13,9,final,absorb,animation pack,false
bounty hunter clone,diamond,16,9,final,critical strike,far away pack,false
box special forces,diamond,16,8,final,critical strike,cloaked pack,false
brain warlord,diamond,18,7,final,crushing blow,animation pack,false
brian,gold,15,4,final,curse,church,false
bridget,gold,12,8,final,absorb,church,false
broham,diamond,15,8,final,critical strike,scaly pack,false
brontosaurus,gold,8,8,final,block,elemental island,false
broomstick,gold,10,6,final,curse,zoom zoom pack,false
bubbles,diamond,8,14,final,protection,scaly pack,false
building blocks,gold,9,8,final,protection,fun pack,false
bumblebee bat,gold,0,16,final,protection,tiny pack,false
bumpy princess,diamond,13,10,final,crushing blow,slime pack,false
burgerlar,diamond,17,7,final,counter attack,copper chef event,false
burgermobile,diamond,15,8,final,critical strike,zoom zoom pack,false
burrowling,gold,13,4,final,critical strike,subterranean pack,false
butterfly,gold,8,9,final,protection,bug pack,false
cactus demon,diamond,13,10,final,absorb,sahara pack,false
camel,gold,8,7,final,absorb,sahara pack,false
camouflage,gold,3,6,combo,orb,cloaked pack,false
candy hearts,gold,9,9,final,absorb,valentines pack,false
candy king chin,diamond,15,9,final,crushing blow,confectionary pack,false
candy nation,diamond,2,19,final,protection,confectionary pack,false
candy princess,gold,5,14,final,absorb,confectionary pack,false
candy witch,gold,14,4,final,curse,confectionary pack,false
cannon boy,diamond,14,9,final,absorb,gamer pack,false
car,bronze,3,4,final,block,factory,false
care chilla,silver,5,9,final,weaken,church,false
carnivorous pit,gold,15,5,final,absorb,far away pack,false
cartoon,gold,5,4,combo,orb,animation pack,false
carver of doom,diamond,17,6,final,curse,thanksgiving pack,false
castle,gold,3,15,final,protection,dark ages pack,false
cat,gold,5,2,combo,orb,purrrfect pack,false
cat and mouse,gold,15,5,final,counter attack,rat pack,false
cat nap,diamond,16,8,final,critical strike,slumber pack,false
catapult,bronze,8,0,final,pierce,factory,false
catfish,gold,10,7,final,absorb,purrrfect pack,false
catron,diamond,15,10,final,crushing blow,purrrfect pack,false
cavalry,silver,5,5,final,amplify,castle,false
cave monkeys,gold,9,7,final,absorb,primate pack,false
caveman,silver,9,6,final,reflect,elemental island,false
caveman inventor,gold,9,8,final,crushing blow,innovation pack,false
cavities,diamond,16,7,final,critical strike,confectionary pack,false
celestial trees,diamond,12,9,final,absorb,fantasy pack,false
centaur,bronze,5,4,final,amplify,forest,false
centennial eagle,diamond,15,7,final,crushing blow,far away pack,false
cerberus,diamond,11,9,final,crushing blow,super villain event,false
ceryneian hind,diamond,14,9,final,crushing blow,swift pack,false
chameleon,gold,9,6,final,absorb,scaly pack,false
changeling,gold,5,15,final,curse,cloaked pack,false
chaos champion,gold,13,6,final,counter attack,carnage pack,false
chaos sprite,gold,12,5,final,counter attack,carnage pack,false
charles,gold,14,6,final,critical strike,zoo,false
charon,diamond,12,11,final,curse,subterranean pack,false
charybdis,diamond,13,11,final,crushing blow,aquatic pack,false
cheetah,gold,12,8,final,critical strike,swift pack,false
chemistry set,diamond,17,6,final,critical strike,fun pack,false
cheshire cat,diamond,14,10,final,curse,fable pack,false
chin cousteau,diamond,5,16,final,protection,aquatic pack,false
chin trooper,diamond,13,8,final,critical strike,futuristic pack,false
chinchilla,silver,2,2,combo,orb,pet store,true
chinchilla knight,gold,8,9,final,block,church,false
chinchilla raider,gold,14,3,final,counter attack,end of world pack,false
chinchillalope,gold,13,7,final,counter attack,half half pack,false
chinzilla,gold,9,9,final,amplify,pet store,true
chinzombie,gold,10,8,final,siphon,graveyard,false
chiropterang,diamond,18,4,final,critical strike,arms pack,false
chiroptercar,diamond,11,11,final,protection,zoom zoom pack,false
chloe,gold,12,7,final,critical strike,graveyard,false
chocolate lizards,diamond,14,7,final,absorb,wizarding pack,false
chomp dude,gold,11,6,final,absorb,gamer pack,false
chomp dude spirits,gold,15,5,final,counter attack,phantom pack,false
christmas tree,diamond,11,11,final,crushing blow,yuletide pack,false
cinderella,gold,10,6,final,curse,regal pack,false
claws,gold,19,1,final,critical strike,arms pack,false
claymore of doom,gold,14,4,final,absorb,carnage pack,false
cleopatra,gold,15,5,final,curse,vanity pack,false
cleric,gold,6,11,final,weaken,church,false
cloud rider,diamond,13,8,final,counter attack,tortoise pack,false
clown,silver,10,3,final,siphon,graveyard,false
clown car,diamond,17,8,final,crushing blow,zoom zoom pack,false
clown toxin,diamond,17,8,final,curse,plague pack,false
club,silver,13,0,final,amplify,elemental island,false
clyde,gold,13,7,final,absorb,docks,false
cobra,bronze,6,1,final,pierce,pet store,true
cobramon,diamond,17,7,final,critical strike,mon pack,false
cockatrice,diamond,16,7,final,critical strike,aviary pack,false
cold hearted,gold,7,10,final,protection,valentine's pack,false
colossal demon,diamond,17,6,final,curse,gargantuan pack,false
commander of sin,gold,10,6,final,curse,multiplicity pack,false
computer bug,diamond,18,4,final,curse,bug pack,false
conan,gold,8,11,final,protection,cloud kingdom,false
conch shell of doom,gold,15,3,final,curse,melody pack,false
confectioner will,gold,6,10,final,protection,confectionary pack,false
conscience,gold,13,7,final,counter attack,tiny pack,false
cookie beast,diamond,15,9,final,absorb,confectionary pack,false
corrosive rust,diamond,13,10,final,critical strike,plague pack,false
courageous founder,diamond,12,12,final,critical strike,wizarding pack,false
court jester,gold,12,8,final,curse,dark ages pack,false
cranky knight,diamond,15,10,final,crushing blow,scheming pack,false
crazy cat person,gold,9,11,final,protection,purrrfect pack,false
crazy eyed wizard,diamond,7,14,final,protection,insanity pack,false
crazy pirate king,gold,13,4,final,counter attack,scheming pack,false
crimson witch,diamond,13,9,final,curse,carnage pack,false
crow revenant,diamond,15,8,final,critical strike,undying pack,false
crusader,diamond,13,12,final,crushing blow,half half pack,false
crying angel,diamond,14,9,final,curse,futuristic pack,false
cryo smuggler,gold,0,16,final,protection,far away pack,false
cryosleep,diamond,15,9,final,critical strike,slumber pack,false
crypt explorer,diamond,16,8,final,critical strike,vanity pack,false
cthulhu,gold,7,10,final,weaken,docks,false
cuckoo,gold,5,15,final,protection,parasitic pack,false
cupid,diamond,17,4,final,critical strike,valentine's pack,false
cupid's bow,diamond,18,4,final,counter attack,valentine's pack,false
cursed,gold,9,0,combo,orb,accursed pack,false
cursed apple,gold,13,4,final,curse,copper chef event,false
cursed aztec prince,gold,3,13,final,protection,accursed pack,false
cursed flute,diamond,14,8,final,curse,cyclone event,false
cursed garden,diamond,16,7,final,curse,accursed pack,false
cursed monkey paw,gold,15,4,final,curse,accursed pack,false
cursed will,diamond,16,7,final,curse,hypno pack,false
cute charm,gold,13,7,final,counter attack,hypno pack,false
cybernetic humans,gold,12,5,final,absorb,undying pack,false
cyberwolf,diamond,12,9,final,protection,machine pack,false
cyborg,diamond,9,12,final,protection,mad scientist event,false
cyborg alien mutant,gold,10,5,final,curse,mutant pack,false
cyclone,diamond,12,9,final,absorb,cyclone event,false
cyclops,diamond,15,10,final,crushing blow,mythos pack,false
cymbal monkey,diamond,15,7,final,curse,primate pack,false
d-3000,diamond,12,11,final,critical strike,mad scientist event,false
da vinci flyer,gold,0,20,final,protection,innovation pack,false
dante,gold,12,7,final,crushing blow,alchem city,false
dark alchemist,gold,17,3,final,absorb,cloud kingdom,false
dark angel,gold,10,6,final,siphon,church,false
dark apprentice,diamond,12,11,final,critical strike,far away pack,false
dark elf,diamond,14,10,final,critical strike,super villain event,false
dark hero,gold,11,6,final,pierce,enchanted cavern,false
dark matter,silver,10,4,final,siphon,enchanted cavern,false
dark sage master,diamond,16,7,final,curse,far away pack,false
dark soul vessels,diamond,15,6,final,curse,innovation pack,false
dark space lord,diamond,16,9,final,critical strike,futuristic pack,false
dark swan,diamond,11,10,final,curse,aviary pack,false
davy jones,diamond,13,10,final,curse,undying pack,false
death,bronze,3,0,combo,orb,graveyard,true
death adder shadow,gold,10,7,final,curse,scaly pack,false
death metal,bronze,7,0,final,amplify,factory,false
death ray,diamond,19,2,final,absorb,mad scientist event,false
death's gifts,diamond,13,10,final,curse,wizarding pack,false
death's horse,gold,8,6,final,reflect,graveyard,false
decimation,diamond,15,10,final,counter attack,science fair event,false
delusional psychic,diamond,13,9,final,absorb,clairvoyant pack,false
demon,bronze,4,1,combo,orb,graveyard,true
demon hero,diamond,14,10,final,crushing blow,accursed pack,false
demon queen,gold,12,7,final,curse,gamer pack,false
demonic bike,diamond,17,6,final,critical strike,zoom zoom pack,false
demonic elf,diamond,16,8,final,critical strike,rage pack,false
demonic fighter,gold,13,7,final,curse,fight pack,false
demonite,gold,7,8,final,reflect,church,false
desert,gold,9,0,combo,orb,sahara pack,false
desert pirate,diamond,16,5,final,absorb,sahara pack,false
desert shrew,diamond,13,9,final,crushing blow,sahara pack,false
destruction,gold,9,0,combo,orb,carnage pack,false
devil,gold,7,7,final,weaken,graveyard,false
diamond queen,gold,5,13,final,protection,mutant pack,false
diamond ring,diamond,12,11,final,critical strike,valentine's pack,false
diamond sword,diamond,17,5,final,critical strike,millionaire pack,false
dinaggro,diamond,10,13,final,crushing blow,mon pack,false
dino companion,diamond,12,10,final,absorb,gamer pack,false
dino hybrid,diamond,13,10,final,crushing blow,cloaked pack,false
dino park,diamond,14,10,final,crushing blow,futuristic pack,false
dire bear,diamond,12,8,final,crushing blow,huntress event,false
dire wolf,silver,8,3,final,reflect,forest,false
discipliner,gold,11,5,final,critical strike,super villain event,false
disgruntled beavers,gold,9,7,final,critical strike,rage pack,false
divine healer,diamond,4,19,final,protection,first aid pack,false
doc lobster,gold,13,3,final,critical strike,first aid pack,false
doctor,gold,8,8,final,protection,science fair event,false
dog,gold,5,4,combo,orb,canine pack,false
doll,diamond,16,6,final,curse,fun pack,false
doomed giant,diamond,5,16,final,protection,gargantuan pack,false
doomsday omen,gold,13,7,final,curse,end of world pack,false
dorian gray,gold,12,4,final,counter attack,undying pack,false
double rainbow,gold,13,5,final,amplify,forest,false
doves,gold,6,9,final,protection,aviary pack,false
dr. eggdude,diamond,14,11,final,crushing blow,innovation pack,false
dr. frankenstein,diamond,14,11,final,crushing blow,first aid pack,false
dr. jekyll,gold,12,7,final,counter attack,monster bash event,false
dr. radiation,diamond,6,15,final,protection,undying pack,false
dr. robo,gold,13,7,final,counter attack,factory,false
dr. savage,diamond,10,11,final,curse,mad scientist event,false
dr. what,diamond,10,10,final,counter attack,invasion event,false
draco,gold,11,8,final,crushing blow,castle isles,false
dracula,gold,8,7,final,siphon,graveyard,false
dragon,bronze,3,2,combo,orb,castle,true
dragon cannon,diamond,14,11,final,crushing blow,arms pack,false
dragon fairy,gold,7,13,final,protection,scaly pack,false
dragon fire,diamond,20,3,final,critical strike,innovation pack,false
dragon incarnate,diamond,13,10,final,curse,chosen hero pack,false
dragon mother,diamond,13,11,final,critical strike,scheming pack,false
dragon princess,diamond,7,14,final,protection,accursed pack,false
dragon rider,gold,11,6,final,reflect,castle,false
dragon turtle,diamond,15,8,final,crushing blow,tortoise pack,false
dragonfly,diamond,15,8,final,critical strike,bug pack,false
dragonkin,diamond,14,10,final,crushing blow,scaly pack,false
dragonkin ninja,diamond,14,9,final,critical strike,fight pack,false
dreidel,diamond,12,9,final,critical strike,yuletide pack,false
dress up spud,gold,5,10,final,protection,botanical pack,false
driller,gold,11,7,final,critical strike,subterranean pack,false
droid commander,diamond,14,9,final,critical strike,multiplicity pack,false
druid,gold,6,10,final,weaken,forest,false
dryad,gold,4,10,final,weaken,forest,false
dull jack,diamond,12,10,final,curse,hypno pack,false
duncan,gold,13,6,final,crushing blow,the coven,false
dust bath,gold,4,10,final,weaken,pet store,true
dwarf,silver,5,8,final,block,factory,false
eagle hero,gold,8,10,final,protection,aviary pack,false
eagle rider,diamond,15,9,final,protection,aviary pack,false
earth,bronze,0,2,combo,orb,factory,true
earthquake,bronze,8,0,final,weaken,forest,false
earthworm,gold,6,10,final,protection,bug pack,false
ed handytool,diamond,14,10,final,critical strike,innovation pack,false
egyptian tomb,gold,15,2,final,curse,accursed pack,false
einstein,diamond,15,6,final,curse,invasion event,false
electric eel,diamond,10,13,final,absorb,crazed ai event,false
elemental stones,diamond,16,9,final,critical strike,artifact pack,false
elf,bronze,3,2,combo,orb,castle,true
elf baker,diamond,12,9,final,absorb,copper chef event,false
elf king,gold,14,6,final,counter attack,commander pack,false
elf servant,gold,1,15,final,protection,wizarding pack,false
elf warrior,diamond,16,8,final,critical strike,muscle pack,false
elf wizard,gold,8,10,final,siphon,forest,false
ella,diamond,15,13,final,crushing blow,monster bash event,false
elmoira,gold,17,3,final,curse,pet store,true
elven power elixir,gold,3,12,final,protection,fantasy pack,false
ember,diamond,14,8,final,critical strike,scaly pack,false
emberzard,gold,10,8,final,critical strike,mon pack,false
emok,diamond,14,10,final,curse,huntress event,false
enchanted snowman,gold,2,15,final,protection,half half pack,false
energy,gold,7,2,combo,orb,crazed ai event,true
energy generator,gold,12,3,final,absorb,booming spikes pack,false
entropic magic,diamond,15,8,final,absorb,hypno pack,false
eternal child,gold,0,16,final,protection,undying pack,false
eternal dragon,gold,3,16,final,protection,undying pack,false
ethyl,gold,12,7,final,critical strike,pet store,true
evil queen,gold,10,5,final,curse,vanity pack,false
evil symbiote,gold,9,9,final,counter attack,slime pack,false
evil vizier,gold,12,4,final,curse,sahara pack,false
excaliber,gold,13,4,final,pierce,church,false
extraterrestrial,gold,5,4,combo,orb,martian pack,false
ez cake oven,diamond,14,11,final,crushing blow,fun pack,false
fair princess,diamond,5,16,final,protection,vanity pack,false
fairy,bronze,2,3,combo,orb,forest,true
fairy godmother,gold,3,11,final,block,forest,false
fairy godmouse,diamond,7,16,final,protection,rat pack,false
fairy tale,gold,4,5,combo,orb,fable pack,false
family reunion,gold,16,2,final,absorb,end of world pack,false
farmer,gold,7,7,final,pierce,factory,false
fast food,gold,14,5,final,absorb,swift pack,false
fat cat,diamond,13,10,final,crushing blow,millionaire pack,false
fat king,diamond,18,6,final,crushing blow,scheming pack,false
fickle eight ball,gold,18,2,final,crushing blow,clairvoyant pack,false
fiery shadow demon,diamond,13,12,final,crushing blow,fantasy pack,false
fighting champion,diamond,13,8,final,crushing blow,multiplicity pack,false
fire,bronze,2,0,combo,orb,factory,true
fire candy,diamond,18,4,final,critical strike,confectionary pack,false
fire golem,silver,8,4,final,amplify,factory,false
fire lord,diamond,13,8,final,crushing blow,super villain event,false
fire sigil,diamond,3,21,final,protection,artifact pack,false
fire sprite,silver,8,3,final,siphon,forest,false
fireball,silver,11,0,final,amplify,factory,false
firebird force,diamond,20,3,final,crushing blow,mutant pack,false
fireblood dragon,diamond,16,9,final,crushing blow,bloody pack,false
firefly,gold,9,9,final,curse,bug pack,false
firefox,silver,7,4,final,siphon,forest,false
firemaster rooku,diamond,5,17,final,protection,half half pack,false
fireworks,gold,14,2,final,critical strike,mad scientist event,false
fish,gold,5,4,combo,orb,oceana pack,false
fish bone,diamond,13,9,final,curse,aquatic pack,false
flame sword,silver,10,2,final,reflect,factory,false
flapjack octopus,diamond,18,3,final,absorb,tiny pack,false
flea,diamond,13,11,final,critical strike,parasitic pack,false
flight deck fairy,gold,2,15,final,protection,wingman pack,false
flint,gold,15,4,final,absorb,elemental island,false
flip,gold,19,0,final,absorb,docks,false
flood,bronze,5,2,final,siphon,church,false
flower power,gold,0,15,final,protection,combat pack,false
fluff puff,diamond,3,18,final,protection,copper chef event,false
flux inventor,gold,10,10,final,curse,wingman pack,false
flying fish,gold,11,6,final,counter attack,aquatic pack,false
flying goblin,diamond,16,6,final,curse,mutant pack,false
flying monkey,gold,13,4,final,curse,primate pack,false
flying squirrel,gold,11,5,final,critical strike,rat pack,false
flying trooper,gold,10,7,final,curse,tortoise pack,false
food,gold,5,5,combo,orb,copper chef event,true
food chain,gold,15,3,final,absorb,aquatic pack,false
food squad,diamond,18,5,final,critical strike,animation pack,false
forest chinchillas,diamond,12,12,final,crushing blow,fantasy pack,false
forest elf,diamond,13,10,final,critical strike,botanical pack,false
forestfolk,gold,12,8,final,curse,scheming pack,false
fortune teller,diamond,13,12,final,curse,clairvoyant pack,false
fossil,diamond,12,9,final,protection,time traveler event,false
fountain of youth,diamond,0,20,final,protection,time traveler event,false
four eyed raven,gold,3,15,final,protection,clairvoyant pack,false
francois,diamond,18,10,final,protection,copper chef event,false
frankenstein,diamond,8,14,final,crushing blow,mad scientist event,false
friendly dino,gold,9,8,final,weaken,zoo,false
frog prince,gold,12,6,final,curse,accursed pack,false
frost dragon,diamond,15,10,final,crushing blow,frozen pack,false
frost giant,diamond,16,7,final,critical strike,gargantuan pack,false
frost mage,diamond,14,8,final,critical strike,frozen pack,false
frost wolf,diamond,14,9,final,counter attack,frozen pack,false
frostwing,diamond,15,10,final,critical strike,mon pack,false
fruit cake,gold,14,2,final,absorb,yuletide pack,false
fungal growth,gold,12,8,final,absorb,gargantuan pack,false
furies,diamond,18,3,final,curse,mythos pack,false
fused martial artists,diamond,14,10,final,critical strike,half half pack,false
gabriel's horn,gold,2,16,final,protection,booming spikes pack,false
gaia,gold,12,7,final,crushing blow,commander pack,false
galactic wizard,diamond,12,11,final,crushing blow,booming spikes pack,false
galaxy wars,gold,6,3,combo,orb,far away pack,false
gale,gold,8,12,final,curse,forest,false
gargoyle,silver,5,8,final,block,graveyard,false
gas mask soldier,diamond,13,12,final,critical strike,combat pack,false
gashadokuro,diamond,15,8,final,crushing blow,skeletal pack,false
gelmancer,diamond,16,9,final,critical strike,slime pack,false
gem,diamond,12,11,final,critical strike,melody pack,false
general viper,diamond,9,11,final,critical strike,mad scientist event,false
genie,diamond,9,14,final,curse,cyclone event,false
genius and insane,gold,14,5,final,critical strike,rat pack,false
geode,gold,12,5,final,crushing blow,mon pack,false
geomancer,gold,5,11,final,amplify,castle,false
ghost,bronze,6,3,final,weaken,graveyard,false
ghost army,diamond,17,6,final,curse,combat pack,false
ghost communicator,gold,12,5,final,curse,clairvoyant pack,false
ghost pirate,gold,11,6,final,critical strike,phantom pack,false
ghost trapper,diamond,16,9,final,critical strike,phantom pack,false
giant,gold,5,4,combo,orb,gargantuan pack,false
giant sword,bronze,8,3,final,pierce,factory,false
gilded horse,gold,8,10,final,protection,millionaire pack,false
gingerbread warrior,gold,4,16,final,protection,confectionary pack,false
gladiator,gold,11,4,final,pierce,castle,false
gladys,gold,9,10,final,protection,pet store,true
gnome,silver,4,7,final,block,castle,false
gnome gadgeteer,gold,12,7,final,counter attack,innovation pack,false
goblin,gold,9,5,final,pierce,factory,false
goblin banker,gold,13,4,final,critical strike,wizarding pack,false
goblin hybrid,gold,12,5,final,critical strike,fantasy pack,false
goblor,gold,14,5,final,counter attack,forest,false
god hammer,diamond,17,8,final,crushing blow,undying pack,false
goddess pele,diamond,13,10,final,crushing blow,vanity pack,false
golden construct,diamond,14,10,final,crushing blow,millionaire pack,false
golden egg goose,gold,6,11,final,protection,millionaire pack,false
golden harp,gold,8,7,final,curse,melody pack,false
golden scarab,gold,8,8,final,curse,millionaire pack,false
goldilocks and bears,diamond,13,8,final,absorb,fable pack,false
golem,bronze,1,4,combo,orb,factory,true
gorezilla,gold,10,7,final,amplify,pet store,true
grabbers,bronze,3,4,final,block,pet store,true
graham,gold,13,7,final,absorb,research lab,false
grasshopper,diamond,13,10,final,counter attack,bug pack,false
gray goo,diamond,18,6,final,absorb,end of world pack,false
great wall,gold,0,18,final,protection,mad scientist event,false
great wereape,diamond,12,10,final,counter attack,primate pack,false
greed,diamond,16,8,final,crushing blow,millionaire pack,false
